Total,BRANCH CODE,CLASS OF BUSINESS,PRODUCT CODE,PRODUCT DESC,TYPE OF COVER,USAGE TYPE,BUISSNESS DESC,POLICY FROM DATE,POLICY TO DATE,APPROVAL DATE,DOC NO,POLICY NO,POLICY ENDORSEMENT NO,UPR FM,UPR TO,OLD POLICY NO,CUST CATEGORY CODE,CUST CATEGORY DESC,CUSTOMER CODE,CUSTOMER NAME,RISK NOTE NUMBER,CUST PIN NO,CUST ID NO,INSURED CODE,INSURED,UW YEAR,GROSS PREMIU,BROKER COMM,INW COMM,RETN SI,RETN,CQS,CQS COMM,QUOTA SHARE SI,QUOTA SHARE,QS COMM,SURPLUS 01 SI,SURPLUS 01,SURPLUS 01 COMM,SURPLUS 02 SI,SURPLUS 02,SURPLUS 02 COMM,FAC OUT,FAC COMM,SUM INSURED,ACCOUNT TYPE,COVER TYPE,LOCATION,BINDER CLASSIFICATION,TTY APPR YN,TTY PROCESS YN,PROV FAC PERC,FAC PLACED PERC,UNPLACED FAC PERC,FRONTING YN,RISK CLASSIFICATION,NATURE OF BUSINESS,OCCUPATION,EFFECTIVE SI,RISK LOCATION,EQ ZONE,POLICY CREATOR,POLICY APPROVER,ENDORSEMENT DATE,ENTRY COMPLETE BY,ENTRY COMPLETE DT,CLAIM YTD PAID AMT,BUSINESS CLASS
105 - First Assurance-Kisumu,105,70,7002,ENG- Contractor All Risk,Comprehensive,TOUR VANS AND BUSES,Renewal Business,16/08/2026,16/08/2027,22/08/2026,DNP105 / 202642853,26/105/811243/02,EN/003/26/105/811243/02,16/08/2026,16/08/2027,,08,Insurance Company Brokers,C44999,Kara Tucker,RN423285,P73653787J,36944169,C19310,Kara Tucker,2026,199877.89,34978.63,0,7681250.41,165929.19,0,0,0,0,0,0,0,0,0,0,0,0,0,9252814.96,ACCOUNTED,GROSS,Kisumu,Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Department Stores,Clerk / Sales,9252814.96,Kisumu,Zone C,Amber C.,Donna P.,22/08/2026,Carrie K.,22/08/2026 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,40,4001,Public Liability,Comprehensive,Offices,New Business,29/12/2026,29/12/2027,16/01/2027,DNP106 / 202678244,26/106/867742/10,EN/013/26/106/867742/10,29/12/2026,29/12/2027,26/106/867742/10,05,Broker,C40343,"Williams, Moon and Taylor",RN432833,P53966998J,31285804,C73126,"Williams, Moon and Taylor",2026,105456.32,0,0,2781988.03,66447.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4415175.05,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Binder,NO,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Hotels,Others,4415175.05,Nyeri,Zone A,Craig W.,Anthony R.,16/01/2027,Christopher M.,16/01/2027 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,70,7001,ENG- Electronic Equipment,Comprehensive,Cargo,New Business,13/05/2026,13/05/2027,24/05/2026,DNP100 / 202653969,26/100/257921/01,EN/006/26/100/257921/01,13/05/2026,13/05/2027,,03,Agent,C95970,Spears Inc,RN711146,P54961462H,17689562,C53913,Spears Inc,2026,260464.98,0,0,9172822.12,193943.36,0,0,0,0,0,0,0,0,0,0,0,0,0,12319055.09,ACCOUNTED,EXCESS PROTECTOR,Head Office,Non-Binder,NO,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Petrol station,Executive,12319055.09,Head Office,Zone B,Jason T.,Tina W.,24/05/2026,Michelle P.,24/05/2026 00:00,362406.57,New Business
106 - First Assurance-Nyeri,106,70,7001,ENG- Electronic Equipment,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,02/06/2026,02/06/2027,18/06/2026,DNP106 / 202652797,26/106/688921/03,EN/016/26/106/688921/03,02/06/2026,02/06/2027,,04,Insurance Company,C61383,Tina Williams,RN532448,P15832368B,38273117,C90401,Tina Williams,2026,438135.11,65720.27,0,15882780.54,356258.54,0,0,0,0,0,0,0,0,0,0,0,0,0,19533016.24,ACCOUNTED,PVT,Nyeri,Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Motor Spares Shop,Executive,19533016.24,Nyeri,Zone A,Adam H.,Amy P.,18/06/2026,Casey F.,18/06/2026 00:00,0,New Business
100 - First Assurance-Head Office,100,20,2010,Fire - Industrial,Comprehensive,Others,New Business,02/10/2025,02/10/2026,12/10/2025,DNP100 / 202514421,25/100/476185/09,EN/019/25/100/476185/09,02/10/2025,02/10/2026,25/100/476185/09,01,Direct/Assured,C30277,Mallory Johnson,RN919631,P60442967B,39446835,C21789,Mallory Johnson,2025,339017.92,67803.58,0,7567238.21,191666.9,0,0,0,0,0,0,0,0,0,0,0,0,0,13384832.42,ACCOUNTED,EXCESS PROTECTOR,Head Office,Binder,NO,YES,0,0,0,NO,Risk Category C -50%,Others,RECEPTIONIST/ADMIN STAFF,13384832.42,Head Office,Zone A,Michelle R.,Monique K.,12/10/2025,Edward B.,12/10/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,11,1101,WIBA Plus GPA,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,11/05/2026,11/05/2027,11/05/2026,DNP102 / 202618469,26/102/386220/08,EN/012/26/102/386220/08,11/05/2026,11/05/2027,,06,Tied Agents,C16788,Megan Davis,RN426730,P58029168F,14576657,C78346,Megan Davis,2026,208644.78,0,0,3848909.42,147755.78,0,0,0,0,0,0,0,0,0,0,0,0,0,5435014.77,ACCOUNTED,PVT,Nakuru,Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Hotels,Businessman,5435014.77,Nakuru,Zone A,Amanda S.,Jessica H.,11/05/2026,William D.,11/05/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,20,2010,Fire - Industrial,Comprehensive,GENERAL CARTAGE,New Business,30/06/2025,30/06/2026,18/07/2025,DNP101 / 202551984,25/101/754342/02,EN/005/25/101/754342/02,30/06/2025,30/06/2026,,01,Direct/Assured,C30476,Allison Fleming,RN499152,P13715005H,21254957,C24323,Allison Fleming,2025,135529.57,20329.44,0,1055816.04,62386.79,0,0,0,0,0,0,0,0,0,0,0,0,0,2293663.45,ACCOUNTED,PVT,Town Office,Non-Binder,YES,YES,0,0,0,NO,Risk Category C -50%,Motor Spares Shop,Not Working / Retired,2293663.45,Town Office,Zone B,Tara F.,Susan G.,18/07/2025,Jessica C.,18/07/2025 00:00,0,Renewal Business
105 - First Assurance-Kisumu,105,50,5001,Marine Cargo,Comprehensive,SPECIAL VEHICLES,Renewal Business,17/05/2025,17/05/2026,24/05/2025,DNP105 / 202583309,25/105/252324/04,EN/005/25/105/252324/04,17/05/2025,17/05/2026,25/105/252324/04,03,Agent,C24071,Delacruz Group,RN210618,P27129113H,15619591,C37379,Delacruz Group,2025,38585.99,0,0,400245.29,36791.09,0,0,0,0,0,0,0,0,0,0,0,0,0,419771.81,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Electrical Industry,Clerk / Sales,419771.81,Kisumu,Zone A,Chris B.,Amanda B.,24/05/2025,Robert G.,24/05/2025 00:00,125754.77,Renewal Business
101 - First Assurance-Town Office,101,50,5003,Marine-Open Cover,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,29/07/2025,29/07/2026,30/07/2025,DNP101 / 202555014,25/101/671087/09,EN/018/25/101/671087/09,29/07/2025,29/07/2026,25/101/671087/09,08,Insurance Company Brokers,C83874,Evan Adams,RN838042,P94943711G,30011416,C68619,Evan Adams,2025,112312.47,19654.68,0,4822105.44,95038.38,0,0,0,0,0,0,0,0,0,0,0,0,0,5698566.78,ACCOUNTED,GROSS,Town Office,Non-Binder,NO,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Clerk / Sales,5698566.78,Town Office,Zone A,Mark S.,Jack J.,30/07/2025,Nancy H.,30/07/2025 00:00,0,New Business
101 - First Assurance-Town Office,101,40,4001,Public Liability,Comprehensive,GENERAL CARTAGE,Renewal Business,02/03/2025,02/03/2026,10/03/2025,DNP101 / 202547969,25/101/649229/03,EN/014/25/101/649229/03,02/03/2025,02/03/2026,25/101/649229/03,04,Insurance Company,C47192,Anthony Jenkins,RN302221,P29598598G,30861554,C94084,Anthony Jenkins,2025,29145.27,4371.79,0,719583.47,15353.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1365961.77,ACCOUNTED,GROSS,Town Office,Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Hotels,Executive,1365961.77,Town Office,Zone C,Antonio H.,Amber M.,10/03/2025,Ronald M.,10/03/2025 00:00,0,New Business
100 - First Assurance-Head Office,100,50,5002,Marine-Goods in Transit,Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,12/10/2026,12/10/2027,25/10/2026,DNP100 / 202684106,26/100/358112/09,EN/016/26/100/358112/09,12/10/2026,12/10/2027,,03,Agent,C52798,Jennifer Mendez,RN863371,P95559440B,24550330,C21986,Jennifer Mendez,2026,341577.42,0,0,14693249.12,245337,0,0,0,0,0,0,0,0,0,0,0,0,0,20457094.63,ACCOUNTED,PVT,Head Office,Non-Binder,YES,YES,0,0,0,NO,Risk Category C -50%,Department Stores,Not Working / Retired,20457094.63,Head Office,Zone C,James D.,Laura S.,25/10/2026,Kayla H.,25/10/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,70,7003,ENG - Erection All Risk,Comprehensive,OWN GOODS,New Business,13/01/2025,13/01/2026,28/01/2025,DNP104 / 202526263,25/104/255526/12,EN/011/25/104/255526/12,13/01/2025,13/01/2026,,05,Broker,C29680,Mark Armstrong,RN109423,P93154667J,24072941,C90593,Mark Armstrong,2025,193749.23,0,0,4582613.59,80254.07,0,0,0,0,0,0,0,0,0,0,0,0,0,11063336.75,ACCOUNTED,GROSS,Eldoret,Non-Binder,NO,NO,0,0,0,NO,Risk Category A -100%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Insurance Company,11063336.75,Eldoret,Zone C,Sara O.,Benjamin S.,28/01/2025,Tyler A.,28/01/2025 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,70,7002,ENG- Contractor All Risk,Comprehensive,Others,New Business,24/06/2025,24/06/2026,08/07/2025,DNP106 / 202553327,25/106/924362/05,EN/019/25/106/924362/05,24/06/2025,24/06/2026,,08,Insurance Company Brokers,C60559,Timothy Cox,RN244968,P35288812G,29301053,C99624,Timothy Cox,2025,150271.28,0,0,6544999.4,137887.39,0,0,0,0,0,0,0,0,0,0,0,0,0,7132816.2,ACCOUNTED,PVT,Nyeri,Binder,YES,YES,0,0,0,NO,Risk Category C -50%,Office,RECEPTIONIST/ADMIN STAFF,7132816.2,Nyeri,Zone C,Justin P.,Patricia A.,08/07/2025,Jane B.,08/07/2025 00:00,272299.22,New Business
106 - First Assurance-Nyeri,106,20,2005,Fire Domestic Package,Comprehensive,INSTITUTIONAL VEHICLES,New Business,05/04/2025,05/04/2026,23/04/2025,DNP106 / 202591184,25/106/492239/09,EN/012/25/106/492239/09,05/04/2025,05/04/2026,,07,Agents-Tax Exempt,C96976,George Dixon,RN867100,P10922659C,29446650,C54076,George Dixon,2025,117774.61,17666.19,0,3210715.74,99856.53,0,0,0,0,0,0,0,0,0,0,0,0,0,3786840.79,ACCOUNTED,PVT,Nyeri,Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Food,Executive,3786840.79,Nyeri,Zone B,David B.,Sandra J.,23/04/2025,Lawrence M.,23/04/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,20,2010,Fire - Industrial,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,13/09/2025,13/09/2026,29/09/2025,DNP105 / 202538206,25/105/994395/02,EN/011/25/105/994395/02,13/09/2025,13/09/2026,,01,Direct/Assured,C26798,Howard Inc,RN508683,P64467002H,35642266,C27565,Howard Inc,2025,343618.67,68723.73,0,4037195.21,152024.19,0,0,0,0,0,0,0,0,0,0,0,0,0,9125229.76,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Wholesalers & Retailers,MARKETING,9125229.76,Kisumu,Zone C,Jessica P.,Colton H.,29/09/2025,Michael W.,29/09/2025 00:00,1182411.89,Renewal Business
100 - First Assurance-Head Office,100,70,7003,ENG - Erection All Risk,Comprehensive,Others,New Business,04/09/2026,04/09/2027,06/09/2026,DNP100 / 202631263,26/100/100814/08,EN/016/26/100/100814/08,04/09/2026,04/09/2027,,01,Direct/Assured,C46221,Robin Allen,RN530216,P74968007F,26119848,C64907,Robin Allen,2026,216911.33,21691.13,0,10609248.31,187394.05,0,0,0,0,0,0,0,0,0,0,0,0,0,12280358.65,ACCOUNTED,EXCESS PROTECTOR,Head Office,Binder,YES,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Others,Housewife,12280358.65,Head Office,Zone C,Elizabeth R.,Angela P.,06/09/2026,Melody D.,06/09/2026 00:00,0,New Business
103 - First Assurance-Mombasa,103,11,1101,WIBA Plus GPA,Comprehensive,Buildings-Residential,Renewal Business,04/02/2025,04/02/2026,15/02/2025,DNP103 / 202517006,25/103/632634/05,EN/017/25/103/632634/05,04/02/2025,04/02/2026,,08,Insurance Company Brokers,C91631,Ayers-Davis,RN793208,P18910699F,10257586,C71583,Ayers-Davis,2025,16838.99,0,0,308286.4,10413.09,0,0,0,0,0,0,0,0,0,0,0,0,0,498529.48,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Wholesalers & Retailers,Businessman,498529.48,Mombasa,Zone B,Diana P.,Christina H.,15/02/2025,George C.,15/02/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,60,1001,Terrorism and Political Violence (PVT),Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,New Business,05/09/2026,05/09/2027,14/09/2026,DNP106 / 202614704,26/106/569774/12,EN/004/26/106/569774/12,05/09/2026,05/09/2027,,04,Insurance Company,C36561,Gina Wilson DVM,RN370769,P37247718H,19502699,C85157,Gina Wilson DVM,2026,134291.67,0,0,2170229.25,103678.89,0,0,0,0,0,0,0,0,0,0,0,0,0,2811022.56,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Non-Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Clerk / Sales,2811022.56,Nyeri,Zone B,Christopher R.,Chase W.,14/09/2026,Jesus S.,14/09/2026 00:00,0,New Business
103 - First Assurance-Mombasa,103,11,1101,WIBA Plus GPA,Comprehensive,Others,New Business,28/02/2026,28/02/2027,11/03/2026,DNP103 / 202679984,26/103/450804/08,EN/006/26/103/450804/08,28/02/2026,28/02/2027,,06,Tied Agents,C39746,Johnathan Garrett,RN784182,P39430255A,31733661,C50377,Johnathan Garrett,2026,13882.71,0,0,627229.59,10750.37,0,0,0,0,0,0,0,0,0,0,0,0,0,809985.51,ACCOUNTED,GROSS,Mombasa,Non-Binder,YES,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Hotels,RECEPTIONIST/ADMIN STAFF,809985.51,Mombasa,Zone A,Mary D.,John F.,11/03/2026,Travis B.,11/03/2026 00:00,0,New Business
102 - First Assurance-Nakuru,102,30,3002,Motor Private,Third Party Only,Roads and Pipelines,New Business,15/01/2026,15/01/2027,26/01/2026,DNP102 / 202683905,26/102/318755/04,EN/008/26/102/318755/04,15/01/2026,15/01/2027,,08,Insurance Company Brokers,C91727,Steven Rosario,RN822294,P34706155E,27021842,C62295,Steven Rosario,2026,46463.73,4646.37,0,1291692.06,39272.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1528230.31,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,YES,NO,0,0,0,NO,Risk Category A -100%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",DIRECTORS,1528230.31,Nakuru,Zone B,Jennifer B.,Brandi C.,26/01/2026,Sara K.,26/01/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,70,7003,ENG - Erection All Risk,Comprehensive,Others,New Business,13/12/2026,13/12/2027,28/12/2026,DNP102 / 202656669,26/102/243573/02,EN/004/26/102/243573/02,13/12/2026,13/12/2027,,07,Agents-Tax Exempt,C64860,Valerie Aguirre,RN382087,P23603954B,31805546,C62336,Valerie Aguirre,2026,449680.11,44968.01,0,17262981.44,327628.85,0,0,0,0,0,0,0,0,0,0,0,0,0,23693943.55,ACCOUNTED,GROSS,Nakuru,Non-Binder,YES,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Office,Housewife,23693943.55,Nakuru,Zone B,Michael W.,Stacy P.,28/12/2026,Janice C.,28/12/2026 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,40,4001,Public Liability,Comprehensive,SPECIAL VEHICLES,Renewal Business,05/01/2026,05/01/2027,13/01/2026,DNP106 / 202684707,26/106/523683/12,EN/001/26/106/523683/12,05/01/2026,05/01/2027,,02,Bank Agents,C65801,Edward Potter,RN487718,P23409614F,19258983,C77013,Edward Potter,2026,13820.36,1382.04,0,120534.35,7873.74,0,0,0,0,0,0,0,0,0,0,0,0,0,211567.66,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Binder,YES,NO,0,0,0,NO,Risk Category B -75%,Gift Shop,RECEPTIONIST/ADMIN STAFF,211567.66,Nyeri,Zone B,Donald B.,Angela B.,13/01/2026,Matthew F.,13/01/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,20,2010,Fire - Industrial,Comprehensive,GENERAL CARTAGE,New Business,08/12/2025,08/12/2026,08/12/2025,DNP101 / 202518185,25/101/138705/04,EN/011/25/101/138705/04,08/12/2025,08/12/2026,25/101/138705/04,05,Broker,C86189,Rangel and Sons,RN946601,P95103328G,14962468,C99372,Rangel and Sons,2025,277325.33,0,0,13081562.54,271679.81,0,0,0,0,0,0,0,0,0,0,0,0,0,13353398.09,ACCOUNTED,GROSS,Town Office,Non-Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Hardware,MARKETING,13353398.09,Town Office,Zone A,Eric C.,Charles W.,08/12/2025,David B.,08/12/2025 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,50,5002,Marine-Goods in Transit,Comprehensive,Offices,Renewal Business,25/02/2025,25/02/2026,27/02/2025,DNP106 / 202573375,25/106/842075/03,EN/001/25/106/842075/03,25/02/2025,25/02/2026,,04,Insurance Company,C48142,Todd Allen,RN264369,P18857492G,13496156,C54848,Todd Allen,2025,34820.73,6093.63,0,1219145.29,21757.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1951165.95,ACCOUNTED,GROSS,Nyeri,Binder,NO,YES,0,0,0,NO,Risk Category B -75%,Others,Executive,1951165.95,Nyeri,Zone C,David M.,Laura C.,27/02/2025,Connie F.,27/02/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,20,2020,Burglary,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,12/11/2025,12/11/2026,24/11/2025,DNP102 / 202587019,25/102/705849/08,EN/003/25/102/705849/08,12/11/2025,12/11/2026,25/102/705849/08,05,Broker,C74918,Stacey Barnes,RN141352,P73091167I,16381550,C90858,Stacey Barnes,2025,377458.77,0,0,15426373.14,263469.07,0,0,0,0,0,0,0,0,0,0,0,0,0,22100582.15,ACCOUNTED,GROSS,Nakuru,Non-Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Residential and Office Buildings,Insurance Company,22100582.15,Nakuru,Zone B,Christine C.,Jesse J.,24/11/2025,John A.,24/11/2025 00:00,1305119.84,Renewal Business
105 - First Assurance-Kisumu,105,30,3001,Motor Commercial,Third Party Only,Roads and Pipelines,Renewal Business,22/02/2025,22/02/2026,01/03/2025,DNP105 / 202566314,25/105/907058/03,EN/016/25/105/907058/03,22/02/2025,22/02/2026,,04,Insurance Company,C35492,Patricia Meyer,RN449082,P89869172C,19896422,C23160,Patricia Meyer,2025,18921.08,3311.19,0,539046.37,17662.21,0,0,0,0,0,0,0,0,0,0,0,0,0,577466.84,ACCOUNTED,GROSS,Kisumu,Binder,NO,YES,0,0,0,NO,Risk Category C -50%,Motor Spares Shop,Executive,577466.84,Kisumu,Zone C,Donald S.,Laura P.,01/03/2025,Nicholas C.,01/03/2025 00:00,60951.92,New Business
106 - First Assurance-Nyeri,106,20,2005,Fire Domestic Package,Comprehensive,OWN GOODS,Renewal Business,28/07/2026,28/07/2027,05/08/2026,DNP106 / 202689620,26/106/137802/04,EN/014/26/106/137802/04,28/07/2026,28/07/2027,,05,Broker,C61825,John Griffith,RN365892,P30887809I,14586926,C58123,John Griffith,2026,335777.58,0,0,6850558.02,250533.62,0,0,0,0,0,0,0,0,0,0,0,0,0,9181457.57,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Non-Binder,YES,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Gift Shop,Executive,9181457.57,Nyeri,Zone B,Robert R.,Michael H.,05/08/2026,Stephanie R.,05/08/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,30,3002,Motor Private,Third Party Only,Offices,New Business,19/10/2025,19/10/2026,02/11/2025,DNP101 / 202527346,25/101/377663/08,EN/018/25/101/377663/08,19/10/2025,19/10/2026,25/101/377663/08,01,Direct/Assured,C35144,Manuel Miller,RN667359,P20580735B,20457452,C53446,Manuel Miller,2025,121743,12174.3,0,2319355.46,72944.59,0,0,0,0,0,0,0,0,0,0,0,0,0,3870955.93,ACCOUNTED,PVT,Town Office,Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Department Stores,FINANCE OFFICER,3870955.93,Town Office,Zone C,Mary B.,Devin K.,02/11/2025,Curtis S.,02/11/2025 00:00,0,New Business
104 - First Assurance-Eldoret,104,50,5001,Marine Cargo,Comprehensive,Offices,Renewal Business,16/07/2025,16/07/2026,24/07/2025,DNP104 / 202527881,25/104/246045/09,EN/007/25/104/246045/09,16/07/2025,16/07/2026,,04,Insurance Company,C75453,Christopher Wood,RN177595,P93712696I,16149862,C92578,Christopher Wood,2025,195410.51,39082.1,0,5617065.01,109341.19,0,0,0,0,0,0,0,0,0,0,0,0,0,10038610,ACCOUNTED,GROSS,Eldoret,Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Petrol station,Insurance Company,10038610,Eldoret,Zone C,Albert T.,Christian G.,24/07/2025,Emily C.,24/07/2025 00:00,0,New Business
101 - First Assurance-Town Office,101,50,5001,Marine Cargo,Comprehensive,Offices,Renewal Business,25/03/2026,25/03/2027,01/04/2026,DNP101 / 202634791,26/101/977152/10,EN/009/26/101/977152/10,25/03/2026,25/03/2027,26/101/977152/10,01,Direct/Assured,C27190,Mckenzie Tucker,RN768550,P77661024G,39751931,C47446,Mckenzie Tucker,2026,112842.68,0,0,855596.69,52114.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1852622.05,ACCOUNTED,EXCESS PROTECTOR,Town Office,Binder,NO,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Residential and Office Buildings,Clerk / Sales,1852622.05,Town Office,Zone C,Marcus M.,Katherine G.,01/04/2026,Jodi B.,01/04/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,70,7003,ENG - Erection All Risk,Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,02/10/2025,02/10/2026,11/10/2025,DNP101 / 202511567,25/101/830282/06,EN/020/25/101/830282/06,02/10/2025,02/10/2026,,04,Insurance Company,C13589,Robert Hodge,RN873866,P87789671G,28700227,C86601,Robert Hodge,2025,203017.07,20301.71,0,6133242.2,148357.55,0,0,0,0,0,0,0,0,0,0,0,0,0,8392918.73,ACCOUNTED,GROSS,Town Office,Binder,NO,NO,0,0,0,NO,Risk Category C -50%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Not Working / Retired,8392918.73,Town Office,Zone B,Rebekah N.,Amber C.,11/10/2025,Carl T.,11/10/2025 00:00,0,New Business
102 - First Assurance-Nakuru,102,50,5002,Marine-Goods in Transit,Comprehensive,TOUR VANS AND BUSES,Renewal Business,02/07/2026,02/07/2027,07/07/2026,DNP102 / 202694712,26/102/377072/11,EN/010/26/102/377072/11,02/07/2026,02/07/2027,26/102/377072/11,07,Agents-Tax Exempt,C71095,Melissa Patel,RN891728,P47987340J,18690227,C15465,Melissa Patel,2026,53572.3,8035.85,0,1280877.51,33431.67,0,0,0,0,0,0,0,0,0,0,0,4186.31,627.95,2052531.41,ACCOUNTED,GROSS,Nakuru,Non-Binder,NO,YES,0,0.2,0,NO,Hazardous Risk - Ret 40%-20%,Wholesalers & Retailers,Clerk / Sales,2052531.41,Nakuru,Zone B,Bryan S.,Gloria W.,07/07/2026,Christopher S.,07/07/2026 00:00,0,Renewal Business
105 - First Assurance-Kisumu,105,60,1001,Terrorism and Political Violence (PVT),Comprehensive,Others,New Business,08/02/2025,08/02/2026,09/02/2025,DNP105 / 202586429,25/105/413673/11,EN/015/25/105/413673/11,08/02/2025,08/02/2026,,01,Direct/Assured,C34349,Christopher Mckenzie,RN332421,P30875818I,24839636,C31660,Christopher Mckenzie,2025,112745,0,0,2228349.95,80527.11,0,0,0,0,0,0,0,0,0,0,0,0,0,3119884.77,ACCOUNTED,PVT,Kisumu,Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Chemical Plants (Except Petrochemical Industry),Businessman,3119884.77,Kisumu,Zone A,Kenneth P.,Gina P.,09/02/2025,Morgan S.,09/02/2025 00:00,0,New Business
104 - First Assurance-Eldoret,104,11,1101,WIBA Plus GPA,Comprehensive,Buildings-Residential,Renewal Business,13/03/2026,13/03/2027,02/04/2026,DNP104 / 202665628,26/104/604715/04,EN/018/26/104/604715/04,13/03/2026,13/03/2027,,03,Agent,C95688,Kenneth Clark,RN393613,P93471752G,29617993,C52025,Kenneth Clark,2026,15985.01,0,0,179099.54,12946.72,0,0,0,0,0,0,0,0,0,0,0,0,0,221129.97,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,NO,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Hardware,Clerk / Sales,221129.97,Eldoret,Zone C,Isaac R.,Edward F.,02/04/2026,Jessica A.,02/04/2026 00:00,0,New Business
102 - First Assurance-Nakuru,102,50,5001,Marine Cargo,Comprehensive,SPECIAL VEHICLES,New Business,17/02/2026,17/02/2027,07/03/2026,DNP102 / 202667946,26/102/895611/07,EN/019/26/102/895611/07,17/02/2026,17/02/2027,,04,Insurance Company,C18274,Christopher Davidson,RN498823,P48638500J,28401258,C43492,Christopher Davidson,2026,35390.74,0,0,976337.11,30576.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1130067.51,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Binder,NO,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Department Stores,Clerk / Sales,1130067.51,Nakuru,Zone C,John C.,Justin B.,07/03/2026,Jessica S.,07/03/2026 00:00,0,Renewal Business
